Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
23/10/2024 16:30;0.00;397.00;312.04;13.10;29.70
23/10/2024 16:15;0.00;396.00;309.75;13.10;29.70
23/10/2024 16:00;0.00;396.00;309.75;13.10;29.70
23/10/2024 15:45;0.00;396.00;309.75;13.10;29.70
23/10/2024 15:30;0.00;396.00;309.75;13.30;31.20
23/10/2024 15:15;0.00;396.00;309.75;13.30;31.20
23/10/2024 15:00;0.00;396.00;309.75;13.30;31.20
23/10/2024 14:45;0.00;396.00;309.75;13.30;31.20
23/10/2024 14:30;0.00;396.00;309.75;13.40;33.40
23/10/2024 14:15;0.00;397.00;312.04;13.40;33.40
23/10/2024 14:00;0.00;397.00;312.04;13.40;33.40
23/10/2024 13:45;0.00;397.00;312.04;13.40;33.40
23/10/2024 13:30;0.00;397.00;312.04;13.40;33.50
23/10/2024 13:15;0.00;397.00;312.04;13.40;33.50
23/10/2024 13:00;0.00;397.00;312.04;13.40;33.50
23/10/2024 12:45;0.00;397.00;312.04;13.40;33.50
23/10/2024 12:30;0.00;397.00;312.04;13.40;33.90
23/10/2024 12:15;0.00;397.00;312.04;13.40;33.90
23/10/2024 12:00;0.00;398.00;314.34;13.40;33.90
23/10/2024 11:45;0.00;398.00;314.34;13.40;33.90
23/10/2024 11:30;0.00;398.00;314.34;13.90;31.70
23/10/2024 11:15;0.00;398.00;314.34;13.90;31.70
23/10/2024 11:00;0.00;398.00;314.34;13.90;31.70
23/10/2024 10:45;0.00;398.00;314.34;13.90;31.70
23/10/2024 10:30;0.00;398.00;314.34;13.90;30.30
23/10/2024 10:15;0.00;399.00;316.64;13.90;30.30
23/10/2024 10:00;0.00;398.00;314.34;13.90;30.30
23/10/2024 09:45;0.00;398.00;314.34;13.90;30.30
23/10/2024 09:30;0.00;398.00;314.34;13.50;28.00
23/10/2024 09:15;0.00;398.00;314.34;13.50;28.00
23/10/2024 09:00;0.00;398.00;314.34;13.50;28.00
23/10/2024 08:45;0.00;398.00;314.34;13.50;28.00
23/10/2024 08:30;0.00;398.00;314.34;13.00;23.20
23/10/2024 08:15;0.00;397.00;312.04;13.00;23.20
23/10/2024 08:00;0.00;397.00;312.04;13.00;23.20
23/10/2024 07:45;0.00;397.00;312.04;13.00;23.20
23/10/2024 07:30;0.00;397.00;312.04;12.80;22.70
23/10/2024 07:15;0.00;397.00;312.04;12.80;22.70
23/10/2024 07:00;0.00;397.00;312.04;12.80;22.70
23/10/2024 06:45;0.00;397.00;312.04;12.80;22.70
23/10/2024 06:30;0.00;397.00;312.04;12.80;22.30
23/10/2024 06:15;0.00;397.00;312.04;12.80;22.30
23/10/2024 06:00;0.00;397.00;312.04;12.80;22.30
23/10/2024 05:45;0.00;396.00;309.75;12.80;22.30
23/10/2024 05:30;0.00;396.00;309.75;12.80;22.40
23/10/2024 05:15;0.00;396.00;309.75;12.80;22.40
23/10/2024 05:00;0.00;396.00;309.75;12.80;22.40
23/10/2024 04:45;0.00;396.00;309.75;12.80;22.40
23/10/2024 04:30;0.00;396.00;309.75;12.80;22.80
23/10/2024 04:15;0.00;395.00;307.46;12.80;22.80
23/10/2024 04:00;0.00;396.00;309.75;12.80;22.80
23/10/2024 03:45;0.00;395.00;307.46;12.80;22.80
23/10/2024 03:30;0.00;395.00;307.46;12.80;23.10
23/10/2024 03:15;0.00;395.00;307.46;12.80;23.10
23/10/2024 03:00;0.00;395.00;307.46;12.80;23.10
23/10/2024 02:45;0.00;394.00;305.19;12.80;23.10
23/10/2024 02:30;0.00;394.00;305.19;12.80;23.60
23/10/2024 02:15;0.00;394.00;305.19;12.80;23.60
23/10/2024 02:00;0.00;394.00;305.19;12.80;23.60
23/10/2024 01:45;0.00;394.00;305.19;12.80;23.60
